ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
AR97,AR97,Chael Airport,small_airport,35.22010040283203,-92.49649810791016,Wooster,US-AR
AS04,AS04,Hubbards Airport,small_airport,34.566206,-90.998872,Marvell,US-AR
AS11,AS11,Rohrscheib Airport,small_airport,34.447311,-90.807518,Helena,US-AR
AS31,AS31,Carpenter Field,small_airport,35.84087,-90.52655,Jonesboro,US-AR
AS91,AS91,Gaylons Airport,small_airport,34.292615,-90.995744,Elaine,US-AR
AZ00,AZ00,Morton Field Ultralight Flightpark,small_airport,32.80679,-113.503876,Dateland,US-AZ
AZ01,AZ01,Outback Ranch Airstrip,small_airport,33.847732,-113.57106,Wenden,US-AZ
AZ02,AZ02,Gateway East KNXV-TV Heliport,heliport,33.454181,-111.983753,Phoenix,US-AZ
AZ03,AZ03,Cliff Dwellers Lodge Airport,small_airport,36.734095,-111.753053,Marble Canyon,US-AZ
AZ05,AZ05,Lakeside Airpark,small_airport,33.112536,-112.662735,Gila Bend,US-AZ
AZ07,AZ07,Phoenix Area Heliport,heliport,33.442718,-112.149135,Phoenix,US-AZ
AZ08,AZ08,Banner Boswell Memorial Hospital Heliport,heliport,33.603867,-112.282536,Sun City,US-AZ
AZ12,AZ12,183 Mile Heliport,heliport,36.108299255371094,-113.21299743652344,Peach Springs,US-AZ
AZ13,AZ13,Schu Ranch Airport,small_airport,33.017246,-112.279415,Maricopa,US-AZ
AZ14,AZ14,Ammon Airport,small_airport,32.02470016,-109.9570007,Willcox,US-AZ
AZ15,AZ15,Lava Falls Heliport,heliport,36.191600799599996,-113.092002869,Supai Village,US-AZ
AZ16,AZ16,Northern Cochise Community Hospital Heliport,heliport,32.264503,-109.837879,Willcox,US-AZ
AZ17,AZ17,Circle H Ranch Airport,small_airport,31.502199172973633,-109.39099884033203,Douglas,US-AZ
AZ18,AZ18,Madison Aviation Heliport,heliport,35.974998474121094,-112.13099670410156,Tusayan,US-AZ
AZ20,AZ20,Westcor Home Office Heliport,heliport,33.591873,-111.978047,Phoenix,US-AZ
AZ21,AZ21,Four Pillars Airport,small_airport,31.744592,-110.247889,Huachuca City,US-AZ
AZ22,AZ22,Marcus J Lawrence Medical Center Heliport,heliport,34.7333984375,-112.02999877929688,Cottonwood,US-AZ
AZ24,AZ24,Phoenix Baptist Hospital Heliport,heliport,33.52479934692383,-112.10199737548828,Phoenix,US-AZ
AZ25,AZ25,Tri-Rotor Ag Services Airport,small_airport,32.55705,-114.678947,Somerton,US-AZ
AZ26,AZ26,Evelyn Field,small_airport,31.368882,-110.127468,Palominas,US-AZ
AZ27,AZ27,Big Springs Ranch Airport,small_airport,34.909848,-112.532723,Paulden,US-AZ
AZ28,AZ28,Thunder Ridge Airpark,small_airport,33.821499,-112.572998,Morristown,US-AZ
AZ29,AZ29,Westridge Mall Heliport,heliport,33.47560119628906,-112.2239990234375,Phoenix,US-AZ
AZ30,AZ30,United Bank Plaza Heliport,heliport,33.48529815673828,-112.07499694824219,Phoenix,US-AZ
AZ31,AZ31,Serene Field,small_airport,32.996700286865234,-112.27200317382812,Maricopa,US-AZ
AZ32,AZ32,Roesner Ranch Airport,small_airport,33.84749984741211,-112.58799743652344,Morristown,US-AZ
AZ33,AZ33,Knoell Main Office Heliport,heliport,33.425624,-112.029682,Phoenix,US-AZ
AZ34,AZ34,Massey Farm Airport,small_airport,34.693173,-114.096351,Yucca,US-AZ
AZ35,AZ35,Grand Canyon West 2 Heliport,heliport,35.99594,-113.78233,Peach Springs,US-AZ
AZ36,AZ36,Grand Canyon West 1 Heliport,heliport,36.029905,-113.827408,Peach Springs,US-AZ
AZ37,AZ37,Tucson Medical Center Heliport,heliport,32.25170135498047,-110.87899780273438,Tucson,US-AZ
AZ38,AZ38,Rittenhouse Army Heliport,heliport,33.258248,-111.518639,Queen Creek,US-AZ
AZ39,AZ39,Turf Heliport,heliport,33.463199615478516,-111.72899627685547,Mesa,US-AZ
AZ40,AZ40,Sheepy Hollow Ranch Airfield,small_airport,33.785711,-113.636742,Salome,US-AZ
AZ41,AZ41,Abacus Tower Heliport,heliport,33.4833984375,-112.06999969482422,Phoenix,US-AZ
AZ43,AZ43,Hidden Valley Airport,small_airport,33.053965,-112.173543,Maricopa,US-AZ
AZ44,AZ44,Mount Graham Regional Medical Center Heliport,heliport,32.821694,-109.736014,Safford,US-AZ
AZ45,AZ45,China Peak Observatory Airport,small_airport,32.72919845581055,-110.2959976196289,Klondyke,US-AZ
AZ46,AZ46,Morgan Ranch Airstrip,small_airport,34.764835,-112.546451,Prescott,US-AZ
AZ47,AZ47,La Paz Regional Hospital Heliport,heliport,34.137032,-114.284924,Parker,US-AZ
AZ48,AZ48,Banner University Medical Center Helipad,heliport,33.464972,-112.057782,Phoenix,US-AZ
AZ50,AZ50,Triangle Airpark,small_airport,35.715472,-114.47844,White Hills,US-AZ
AZ51,AZ51,Bartlett Dam Heliport,heliport,33.81869888305664,-111.63300323486328,Carefree,US-AZ
AZ52,AZ52,Horseshoe Dam Heliport,heliport,33.981998443603516,-111.71700286865234,Carefree,US-AZ
AZ53,AZ53,Horse Mesa Dam Heliport 2,heliport,33.590599,-111.344002,Goldfield,US-AZ
AZ54,AZ54,Stewart Mountain Dam Heliport,heliport,33.563401,-111.535956,Goldfield,US-AZ
AZ55,AZ55,Horse Mesa Dam Heliport 1,heliport,33.5825,-111.357002,Goldfield,US-AZ
AZ56,AZ56,Mormon Flat Dam Heliport,heliport,33.55339813232422,-111.44499969482422,Goldfield,US-AZ
AZ57,AZ57,Pilots Rest Airport,small_airport,34.931576,-112.515364,Paulden,US-AZ
AZ58,AZ58,Roosevelt Dam Heliport,heliport,33.669535,-111.163819,Roosevelt,US-AZ
AZ59,AZ59,Cross Cut Heliport,heliport,33.441279,-111.946957,Tempe,US-AZ
AZ61,AZ61,G M Ranch Airport,small_airport,32.901789,-112.237859,Stanfield,US-AZ
AZ62,AZ62,Inn Place Hotel Heliport,heliport,33.577801,-112.121003,Phoenix,US-AZ
AZ63,AZ63,Twin Hawks Airpark,small_airport,32.528027,-111.195974,Redrock,US-AZ
AZ64,AZ64,Rio Vista Hills Airport,small_airport,33.952301025390625,-112.68699645996094,Wickenburg,US-AZ
AZ65,AZ65,Palo Verde Nuclear Generating Station Heliport,heliport,33.389152,-112.861653,Wintersburg,US-AZ
AZ66,,Mesa Hospital Medical Center Heliport,heliport,33.42448,-111.820827,Mesa,US-AZ
AZ67,AZ67,El Tiro Gliderport,small_airport,32.426998,-111.389999,Tucson,US-AZ
AZ70,AZ70,Versatile Heliport,heliport,34.627201080322266,-112.30899810791016,Prescott Valley,US-AZ
AZ73,AZ73,Tempe St. Luke's Hospital Heliport,heliport,33.413112,-111.940952,Tempe,US-AZ
AZ74,AZ74,Mayo Clinic Arizona Heliport,heliport,33.658768,-111.957722,Phoenix,US-AZ
AZ75,AZ75,Navapache Regional Medical Center Heliport,heliport,34.203399658203125,-110.01799774169922,Show Low,US-AZ
AZ76,AZ76,Chandler Regional Hospital Heliport,heliport,33.298117,-111.873527,Chandler,US-AZ
AZ78,AZ78,Arizona Bay Airport,small_airport,33.003823,-112.276239,Maricopa,US-AZ
AZ79,AZ79,Airscrew Performance Flightpark Ultralightport,small_airport,33.530234,-112.216383,Glendale,US-AZ
AZ80,AZ80,Havasu Samaritan Regional Hospital Heliport,heliport,34.48109817504883,-114.33899688720703,Lake Havasu City,US-AZ
AZ81,AZ81,Boeing Heliport,heliport,33.47309875488281,-111.72699737548828,Mesa,US-AZ
AZ82,AZ82,Mogollon Airpark,small_airport,34.399297,-110.529553,Overgaard,US-AZ
AZ83,AZ83,Phoenix Memorial Hospital Heliport,heliport,33.435901641846,-112.08000183105,Phoenix,US-AZ
AZ85,AZ85,Tonopah Airport,small_airport,33.533561,-112.960192,Tonopah,US-AZ
AZ86,AZ86,A C Goodwin Memorial Field Gliderport,small_airport,34.6842,-112.292,Prescott Valley,US-AZ
AZ87,AZ87,Jeppesen Ranch Heliport,heliport,33.227317,-111.854424,Chandler,US-AZ
AZ88,AZ88,Granite Reef Heliport,heliport,33.70309829711914,-112.06999969482422,Phoenix,US-AZ
AZ89,AZ89,Sierra Vista Community Hospital Heliport,heliport,31.55139923095703,-110.2699966430664,Sierra Vista,US-AZ
AZ90,AZ90,Hangar Haciendas Airpark,small_airport,33.34989,-112.122946,Laveen,US-AZ
AZ91,AZ91,The Boulders Heliport,heliport,33.802799224853516,-111.91799926757812,Carefree,US-AZ
AZ92,AZ92,Valley Lutheran Hospital Heliport,heliport,33.411399841308594,-111.68699645996094,Mesa,US-AZ
AZ93,AZ93,Toyota Arizona Proving Ground Heliport,heliport,33.743099212646484,-112.76799774169922,Wickenburg,US-AZ
AZ94,AZ94,Biltmore Golf Course Heliport,heliport,33.521400451660156,-112.0199966430664,Phoenix,US-AZ
AZ95,AZ95,Abrazo Scottsdale Hospital Emergency Department Heliport,heliport,33.639277,-111.996522,Phoenix,US-AZ
AZ96,AZ96,HonorHealth Scottsdale Osborn Medical Center Heliport,heliport,33.487916,-111.922381,Scottsdale,US-AZ
AZ97,AZ97,X Bar 1 Ranch Lower Airport,small_airport,35.350132,-113.689522,Kingman,US-AZ
AZ98,AZ98,John C. Lincoln Helistop,heliport,33.56950378417969,-112.07115936279297,Phoenix,US-AZ
AZ99,AZ99,Phoenix Children's Hospital Heliport,heliport,33.47919845581055,-112.04199981689453,Phoenix,US-AZ
AZU,AZU,Arrowhead Assault Strip,small_airport,35.277997,-94.224336,Fort Chaffee,US-AR
B01,B01,Granville Airport,small_airport,43.42375183105469,-73.26919555664062,Granville,US-NY
B04,B04,Garnseys Airport,small_airport,43.067552,-73.583737,Schuylerville,US-NY
B06,B06,Basin Harbor Airport,small_airport,44.191499,-73.358889,Vergennes,US-VT
B10,B10,Bowman Field,small_airport,44.41,-70.146103,Livermore Falls,US-ME
B18,B18,Alton Bay Seaplane Base,seaplane_base,43.4776,-71.237,Alton Bay,US-NH
B70,B70,Tiber Dam Airport,small_airport,48.313703,-111.108126,Chester,US-MT
BNF,BNF,Baranof Warm Springs Float and Seaplane Base,seaplane_base,57.088799,-134.833146,Baranof,US-AK
BQV,BQV,Bartlett Cove Seaplane Base,seaplane_base,58.4552,-135.884995,Gustavus,US-AK
BUTL,64AR,Smith Field,small_airport,34.9697,-91.831173,Ward,US-AR
BYA,BYA,Boundary Airport,small_airport,64.077678,-141.122088,Boundary,US-AK
C00,C00,Mercer County Airport,small_airport,41.2486,-90.737099,Aledo,US-IL
C01,C01,Southern Cross Airport,small_airport,39.655768,-75.015687,Williamstown,US-NJ
C07,10CO,Mack Mesa Airport,small_airport,39.26814,-108.864045,Mack,US-CO
C11,C11,Amana Airport,small_airport,41.794032,-91.864758,Amana,US-IA
C25,C25,Waverly Municipal Airport,small_airport,42.742001,-92.507896,Waverly,US-IA
C37,C37,Brodhead Airport,small_airport,42.594249,-89.379374,Brodhead,US-WI
C39,C39,Folsom Lake Seaplane Base,seaplane_base,38.70719909667969,-121.13300323486328,Folsom,US-CA
C40,C40,Miller Airport,small_airport,40.716702,-85.25,Bluffton,US-IN
C43,C43,Hiram Cure Airport,small_airport,42.769318,-84.964727,Sunfield,US-MI
C44,C44,Toutant Airport,small_airport,41.9557,-72.054398,Woodstock,US-CT
C45,C45,Manito Mitchell Airport,small_airport,40.48929977416992,-89.7780990600586,Manito,US-IL
C54,C54,Catron County Heliport,heliport,34.315722,-108.309889,Quemado,US-NM
C55,C55,Ogle County Airport,small_airport,42.0373,-89.392899,Mount Morris,US-IL
C56,C56,Bult Field,small_airport,41.377602,-87.681396,Monee,US-IL
C59,C59,Lake Lawn Airport,small_airport,42.634102,-88.601097,Delavan,US-WI
C66,C66,Monmouth Municipal Airport,small_airport,40.929699,-90.631104,Monmouth,US-IL
C72,C72,Cross Winds Airport,small_airport,47.978058,-117.526975,Clayton,US-WA
C82,C82,Bresson Airport,small_airport,41.762501,-89.101501,Compton,US-IL
C86,C86,Freeport/Dornink Airport,small_airport,42.37779,-89.564465,Freeport,US-IL
C89,C89,Sylvania Airport,small_airport,42.7033,-87.959,Sturtevant,US-WI
C92,C92,Mentone Airport,small_airport,41.147213,-86.06456,Mentone,US-IN
C94,C94,Earlville Airport,small_airport,41.567001,-88.947899,Earlville,US-IL
C97,C97,Lowell Airport,small_airport,41.230099,-87.507698,Lowell,US-IN
C98,C98,Lake Village Airport,small_airport,41.148114,-87.459925,Lake Village,US-IN
CA-0673,,Johns Island Airstrip,closed,48.66713,-123.15274,Friday Harbor,US-WA
CA00,CA00,Platform Hermosa Heliport,heliport,34.455299377441406,-120.64700317382812,Lompoc,US-CA
CA01,CA01,Burney Sheriff's Station Heliport,heliport,40.885121,-121.669368,Burney,US-CA
CA03,CA03,Flying M Airport,small_airport,37.36167,-120.284479,Planada,US-CA
CA04,CA04,Flying N Ranch Airport,small_airport,40.34629821777344,-122.33899688720703,Cottonwood,US-CA
CA05,CA05,Machado Dusters Airport,small_airport,36.16019821166992,-119.81300354003906,Stratford,US-CA
CA06,CA06,Bates Field,small_airport,41.421373,-120.568657,Alturas,US-CA
CA07,CA07,Scheidel Ranch Airport,small_airport,38.8401985168457,-121.56199645996094,Pleasant Grove,US-CA
CA08,CA08,SCE Energy Control Center Heliport,heliport,34.083494,-118.144148,Alhambra,US-CA
CA09,CA09,Round Mountain Ranch Airport,small_airport,41.885277,-122.843256,Klamath River,US-CA
CA11,CA11,Mc Cloud Airstrip,small_airport,41.2732009888,-122.122001648,Mc Cloud,US-CA
CA12,CA12,IPP Adelanto Heliport,heliport,34.54846,-117.436321,Adelanto,US-CA
CA13,CA13,Reedley College Airport,small_airport,36.606871,-119.463526,Reedley,US-CA
CA15,CA15,Sierra Nevada Memorial Hospital Heliport,heliport,39.227474,-121.04763,Grass Valley,US-CA
CA16,CA16,Holtsmans Airport,small_airport,38.72909927368164,-121.38899993896484,Rio Linda,US-CA
CA18,CA18,Sunrise Dusters Airport,small_airport,38.874987,-121.710172,Robbins,US-CA
CA19,CA19,Camanche Skypark Airport,small_airport,38.263511,-120.924006,Ione,US-CA
CA20,CA20,Eagle's Nest Airport,small_airport,38.43258,-121.016507,Ione,US-CA
CA21,CA21,Limberlost Ranch Airport,small_airport,39.22046,-121.213896,Penn Valley,US-CA
CA22,CA22,Lauppes Strip,small_airport,38.759300231933594,-121.58499908447266,Sacramento,US-CA
CA23,CA23,Maguire-California Hospital Helipad,heliport,34.034999,-118.266202,Los Angeles,US-CA
CA24,CA24,Scripps Memorial Hospital La Jolla Heliport,heliport,32.886279,-117.225502,La Jolla,US-CA
CA25,CA25,Mark Twain St Joseph's Hospital Heliport,heliport,38.19071,-120.669215,San Andreas,US-CA
CA26,CA26,Hall of Justice Heliport,heliport,37.774898529052734,-122.40499877929688,San Francisco,US-CA
CA27,CA27,Alcatraz Heliport,heliport,37.825912,-122.421448,San Francisco,US-CA
CA28,CA28,University Medical Center Heliport,heliport,33.913023,-117.196526,Moreno Valley,US-CA
CA29,CA29,Fontana Police Heliport,heliport,34.101716,-117.433729,Fontana,US-CA
CA31,CA31,Sanger Heliport,heliport,36.732200622558594,-119.55500030517578,Sanger,US-CA
CA32,CA32,San Joaquin Airport,small_airport,36.606525,-120.219499,San Joaquin,US-CA
CA33,CA33,Santa Clara Valley Medical Center Heliport,heliport,37.313264,-121.934354,San Jose,US-CA
CA35,CA35,San Rafael Airport,small_airport,38.01689910888672,-122.52100372314453,San Rafael,US-CA
CA37,CA37,Dominican Hospital Heliport,heliport,36.990655,-121.982508,Santa Cruz,US-CA
CA38,CA38,Totem Pole Ranch Airport,small_airport,39.652182,-120.439873,Calpine,US-CA
CA39,CA39,Belos Cavalos Airport,small_airport,38.434595,-122.563524,Santa Rosa,US-CA
CA40,CA40,Central Valley Aviation Inc Airport,small_airport,36.52130126953125,-119.66999816894531,Selma,US-CA
CA41,CA41,Quinn Airport,small_airport,36.58330154418945,-119.63999938964844,Selma,US-CA
CA42,CA42,McConville Airstrip,small_airport,33.644146,-117.429457,Lake Elsinore,US-CA
CA43,CA43,Barton Memorial Hospital Heliport,heliport,38.91130065917969,-119.99700164794922,South Lake Tahoe,US-CA
CA44,CA44,Sequoia Ranch Airport,small_airport,36.149898529052734,-118.802001953125,Springville,US-CA
CA46,CA46,Cedars-Sinai Medical Center Heliport,heliport,34.07628,-118.380788,Los Angeles,US-CA
CA47,CA47,San Diego Police Headquarters Heliport,heliport,32.715302,-117.151001,San Diego,US-CA
CA49,CA49,Jones Farms Airport,small_airport,36.2041015625,-119.84100341796875,Stratford,US-CA
CA50,CA50,Hughes/Malibu Heliport,heliport,34.045201,-118.695034,Malibu,US-CA
CA51,CA51,The Sea Ranch Airport,small_airport,38.7046012878418,-123.43299865722656,The Sea Ranch,US-CA
CA53,CA53,Tews Field,small_airport,40.67250061035156,-122.34200286865234,Redding,US-CA
CA55,CA55,Mission Hospital Helistop,heliport,33.560797,-117.666192,Mission Viejo,US-CA
CA56,CA56,Correctional Training Facility Heliport,heliport,36.468216,-121.380087,Soledad,US-CA
CA57,CA57,Blake Sky Park Airport,small_airport,38.458321,-122.050046,Vacaville,US-CA
CA58,CA58,Emanuel Medical Center Heliport,heliport,37.51259,-120.839244,Turlock,US-CA
CA59,CA59,Vestal Strip,small_airport,38.79159927368164,-121.58399963378906,Verona,US-CA
CA60,CA60,Deer Creek Ranch Airport,small_airport,39.94990158081055,-121.99700164794922,Vina,US-CA
CA61,CA61,SCE High Desert District Heliport,heliport,34.476549,-117.288432,Victorville,US-CA
CA62,CA62,McMillan Assault Strip,small_airport,35.719101,-120.767998,Camp Roberts,US-CA
CA63,CA63,John Muir Walnut Creek Medical Center Heliport,heliport,37.912845,-122.041449,Walnut Creek,US-CA
CA64,CA64,Olive View Medical Center Heliport,heliport,34.3268013,-118.4449997,Sylmar,US-CA
CA65,CA65,Alta Vista Heliport,heliport,36.97050094604492,-121.86199951171875,Watsonville,US-CA
CA66,CA66,Monterey Bay Academy Airport,small_airport,36.90610122680664,-121.84300231933594,Watsonville,US-CA
CA67,CA67,Westley Airport,small_airport,37.54800033569336,-121.20500183105469,Westley,US-CA
CA68,CA68,Saddleback Memorial Medical Center Heliport,heliport,33.608584,-117.709225,Laguna Hills,US-CA
CA69,CA69,Avenal Gliderport,small_airport,36.00303,-120.142194,Avenal,US-CA
CA70,CA70,Sun Hill Ranch Airport,small_airport,34.757999420166016,-117.49700164794922,Helendale,US-CA
CA71,CA71,Horse Shoe A Ranch Airport,small_airport,38.439775,-120.887933,Drytown,US-CA
CA72,CA72,Community Memorial Hospital Heliport,heliport,34.274682,-119.259236,Ventura,US-CA
CA73,CA73,Vanderford Ranch Company Airport,small_airport,39.095699310302734,-121.71600341796875,Yuba City,US-CA
CA74,,Hemet Valley Hospital Helistop,heliport,33.751828,-116.960794,Hemet,US-CA
CA75,,Reider Ranch Airport,small_airport,32.638646,-116.640866,Potrero,US-CA
CA76,CA76,Flying T Ranch Airport,small_airport,33.0703010559082,-116.75199890136719,Ramona,US-CA
CA77,CA77,Ridgecrest Regional Hospital Heliport,heliport,35.640365,-117.672034,Ridgecrest,US-CA
CA78,CA78,City Hall Heliport,heliport,33.980641,-117.375628,Riverside,US-CA
CA79,CA79,Ritz-Carlton Marina del Rey Heliport,heliport,33.984297,-118.450175,Marina del Rey,US-CA
CA81,CA81,Riverside Metro Center Heliport,heliport,33.982958,-117.375982,Riverside,US-CA
CA83,CA83,Gilbert Aviation Heliport,heliport,36.44269943237305,-119.31600189208984,Visalia,US-CA
CA84,CA84,Torrey Pines Gliderport,small_airport,32.889702,-117.247002,San Diego,US-CA
CA85,CA85,Opus Center Irvine Heliport,heliport,33.683601,-117.852997,Irvine,US-CA
CA86,CA86,Northridge Hospital Heliport,heliport,34.220016,-118.532554,Northridge,US-CA
CA87,CA87,SCE Songs Mesa Heliport,heliport,33.379517,-117.559821,San Clemente,US-CA
CA88,CA88,San Ardo Field,small_airport,36.026074,-120.908382,San Ardo,US-CA
CA89,CA89,Skylark Airport,small_airport,33.632272,-117.300868,Lake Elsinore,US-CA
CA90,CA90,Cadiz Airstrip,small_airport,34.514054,-115.518343,Cadiz,US-CA
CA91,CA91,Quinn Heliport,heliport,34.008073,-117.343801,Riverside,US-CA
CA92,CA92,Paradise Skypark Airport,small_airport,39.71029,-121.616528,Paradise,US-CA
CA95,CA95,St Joseph Medical Center Heliport,heliport,34.155314,-118.327759,Burbank,US-CA
CA97,CA97,Christy Airstrip,small_airport,34.01888,-119.851625,Santa Cruz Island,US-CA
CA98,CA98,Platform Ocs P-0188 Hondo Heliport,heliport,34.39070129394531,-120.12200164794922,Santa Barbara,US-CA
CA99,CA99,Aero Long Beach 8 Helipad,heliport,33.807162,-118.144573,Long Beach,US-CA
CD00,CD00,Emancipation Hill Heliport,heliport,40.0536003112793,-105.36000061035156,Boulder,US-CO
CD01,CD01,Lowe Airstrip,small_airport,38.39830017089844,-105.62000274658203,Cotopaxi,US-CO
CD02,,Skyote Airport,closed,40.758434,-106.972021,Steamboat Springs,US-CO
CD03,CD03,Tinnes Airport,small_airport,38.198226,-102.5669,Lamar,US-CO
CD04,CD04,S F Heliport,heliport,39.82080078125,-105.05400085449219,Westminster,US-CO
CD06,CD06,Centennial Healthcare Plaza Heliport,heliport,39.594398498535156,-104.822998046875,Englewood,US-CO
CD07,CD07,Poudre Valley Hospital Heliport,heliport,40.571393,-105.054376,Fort Collins,US-CO
CD08,,Public Service Company/Mdc Heliport,closed,39.866699,-104.901001,Irondale,US-CO
CD09,CD09,Yoder Airstrip,small_airport,39.819698333740234,-104.40899658203125,Bennett,US-CO
CD10,CD10,Chapman Field,small_airport,37.67499923706055,-106.55599975585938,South Fork,US-CO
CD11,CD11,Mountain Bell/Durango Heliport,heliport,37.24169921875,-107.8759994506836,Durango,US-CO
CD12,CD12,Gunnison Valley Hospital Heliport,heliport,38.551700592041016,-106.92500305175781,Gunnison,US-CO
CD13,CD13,Morris Airport,small_airport,39.83509826660156,-103.73600006103516,Deer Trail,US-CO
CD14,CD14,J & S Airport,small_airport,39.82889938354492,-104.43699645996094,Bennett,US-CO
CD15,CD15,Schantz Airstrip,small_airport,39.295794,-104.12178,Simla,US-CO
CD16,CD16,Branson Heliport,heliport,37.01919937133789,-103.88600158691406,Branson,US-CO
CD17,CD17,Bijou Basin Airport,small_airport,39.905912,-104.122023,Byers,US-CO
CD18,CD18,Amax Mill Heliport,heliport,39.83330154418945,-106.06700134277344,Dillon/Silverthorne,US-CO
CD19,CD19,Arapahoe Heliport,heliport,39.690799713134766,-105.50499725341797,Idaho Springs,US-CO
CD20,CD20,Sprague Airport,small_airport,40.474998474121094,-105.22000122070312,Loveland,US-CO
CD21,CD21,Badger Mountain Heliport,heliport,39.049400329589844,-105.51300048828125,Tarryall,US-CO
CD22,CD22,North Suburban Medical Center Heliport,heliport,39.863318,-104.98651,Thornton,US-CO
CD23,CD23,Aero Bear Field,small_airport,39.198299407958984,-104.3290023803711,Calhan,US-CO
CD24,CD24,Red Canyon Ranch Heliport,heliport,39.352500915527344,-105.00700378417969,Castle Rock,US-CO
CD25,CD25,Henderson Mine Heliport,heliport,39.76940155029297,-105.85099792480469,Berthoud Falls,US-CO
CD26,CD26,Peyton Heliport,heliport,39.04249954223633,-104.36499786376953,Calhan,US-CO
CD27,CD27,Page Memorial Hospital Heliport,heliport,38.662498474121094,-78.4677963256836,Luray,US-VA
CD28,CD28,Tall Timber Airport,small_airport,39.64390182495117,-105.26799774169922,Indian Hills,US-CO
CD29,CD29,Cerro Summit Heliport,heliport,38.45000076293945,-107.6510009765625,Cimarron,US-CO
CD30,CD30,Fitzpatrick Heliport,heliport,38.38330078125,-107.41699981689453,Cimarron,US-CO
CD31,CD31,Parker Adventist Hospital Heliport,heliport,39.547547,-104.76993,Parker,US-CO
CD32,CD32,Castle Lakes Airport,small_airport,37.90919876098633,-107.3499984741211,Lake City,US-CO
CD33,CD33,Mesa Verde Heliport,heliport,37.25,-108.5009994506836,Cortez,US-CO
CD34,CD34,Point Creek Heliport,heliport,38.79999923706055,-108.16699981689453,Delta,US-CO
CD35,CD35,Pleasant View Heliport,heliport,37.599998474121094,-108.63400268554688,Dove Creek,US-CO
CD36,CD36,Egnar Heliport,heliport,37.88330078125,-108.83399963378906,Egnar,US-CO
CD37,CD37,Berthoud Pass Heliport,heliport,39.79389953613281,-105.76399993896484,Empire,US-CO
CD38,CD38,Sacramento Heliport,heliport,39.216400146484375,-106.08699798583984,Fairplay,US-CO
CD39,CD39,Pond's Field,small_airport,40.26499938964844,-105.13700103759766,Berthoud,US-CO
CD40,CD40,Hilltop Heliport,heliport,39.42940139770508,-104.65899658203125,Franktown,US-CO
CD41,CD41,Sunlite Heliport,heliport,39.43330001831055,-107.38400268554688,Glenwood Springs,US-CO
CD42,CD42,Lookout Mountain Heliport,heliport,39.53329849243164,-107.28399658203125,Glenwood Springs,US-CO
CD43,CD43,Granite Heliport,heliport,39.08610153198242,-106.26799774169922,Granite,US-CO
CD44,CD44,Madden Peak Heliport,heliport,37.349998474121094,-108.1510009765625,Hesperus,US-CO
CD45,CD45,Flyin' B Ranch Airport,small_airport,39.323299407958984,-104.572998046875,Elizabeth,US-CO
CD46,CD46,North Arrow Heliport,heliport,40.59109878540039,-105.0479965209961,Fort Collins,US-CO
CD47,CD47,Montrose Memorial Hospital Heliport,heliport,38.480098724365234,-107.86900329589844,Montrose,US-CO
CD48,CD48,Cuchara Ranch Airport,small_airport,37.786399841308594,-104.59400177001953,Walsenburg,US-CO
CD49,CD49,Matheson Heliport,heliport,39.17689895629883,-103.87999725341797,Matheson,US-CO
CD50,CD50,Teepee Park Heliport,heliport,40.150001525878906,-107.86699676513672,Meeker,US-CO
CD52,CD52,Mount Princeton Heliport,heliport,38.74530029296875,-106.19999694824219,Mount Princeton,US-CO
CD53,CD53,Sky Ridge Medical Center Heliport,heliport,39.528056,-104.869722,Lone Tree,US-CO
CD54,CD54,Raspberry Heliport,heliport,38.29999923706055,-108.18399810791016,Norwood,US-CO
CD55,CD55,Norwood Junction Heliport,heliport,38.099998474121094,-106.28399658203125,Norwood,US-CO
CD56,CD56,Grand Valley Heliport,heliport,39.417486,-108.1001,Parachute,US-CO
CD57,CD57,Grouse Mountain Heliport,heliport,40.13330078125,-106.16699981689453,Parshall,US-CO
CD59,CD59,Placerville Heliport,heliport,38.016700744628906,-108.0510025024414,Placerville,US-CO
CD62,CD62,Baxter Pass Heliport,heliport,39.58330154418945,-108.95099639892578,Rangely,US-CO
CD63,CD63,Raven Ridge Heliport,heliport,40.116427,-108.950633,Rangely,US-CO
CD65,CD65,Rico Heliport,heliport,37.68330001831055,-108.01699829101562,Rico,US-CO
CD66,CD66,Rio Blanco Heliport,heliport,39.70000076293945,-107.95099639892578,Rio Blanco,US-CO
CD68,CD68,Silverton Junction Heliport,heliport,37.79999923706055,-107.66699981689453,Silverton,US-CO
CD69,CD69,Morning Shadows Ranch Airport,small_airport,37.740299224853516,-106.5260009765625,South Fork,US-CO
CD70,CD70,Mount Werner Heliport,heliport,40.45000076293945,-106.73400115966797,Steamboat Springs,US-CO
CD71,CD71,Hecox Heliport,heliport,38.624567,-105.516017,Guffey,US-CO
CD72,CD72,Missionary Ridge Heliport,heliport,37.349998474121094,-107.76699829101562,Trimble,US-CO
CD74,CD74,Vail Junction Heliport,heliport,39.61669921875,-106.38400268554688,Vail,US-CO
CD75,CD75,Whitewater Heliport,heliport,38.900001525878906,-108.48400115966797,Whitewater,US-CO
CD77,CD77,Castle Peak Heliport,heliport,39.70000076293945,-106.76699829101562,Wolcott,US-CO
CD78,CD78,Coal Bank Pass Heliport,heliport,37.68330001831055,-107.76699829101562,Wolf Creek,US-CO
